 VOCdevkit\VOC2012\JPEGImages\2008_005070.jpg,120,1,364,215, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_006503.jpg,165,207,175,218, bird
 VOCdevkit\VOC2012\JPEGImages\2011_002920.jpg,60,65,77,121, bottle
 VOCdevkit\VOC2012\JPEGImages\2011_003054.jpg,462,246,473,273, person
 VOCdevkit\VOC2012\JPEGImages\2011_005233.jpg,110,158,413,375, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,203,114,230,143, head
 VOCdevkit\VOC2012\JPEGImages\2009_003400.jpg,90,63,266,223, boat
 VOCdevkit\VOC2012\JPEGImages\2011_004042.jpg,185,53,301,333, person
 VOCdevkit\VOC2012\JPEGImages\2008_000119.jpg,184,209,264,299, person
 VOCdevkit\VOC2012\JPEGImages\2012_004061.jpg,291,125,349,275, person
 VOCdevkit\VOC2012\JPEGImages\2008_005151.jpg,16,19,333,500, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,143,122,214,191, hand
 VOCdevkit\VOC2012\JPEGImages\2008_004729.jpg,1,135,69,182, car
 VOCdevkit\VOC2012\JPEGImages\2011_007034.jpg,158,35,269,368, person
 VOCdevkit\VOC2012\JPEGImages\2008_001501.jpg,1,163,15,196, person
 VOCdevkit\VOC2012\JPEGImages\2009_002561.jpg,1,2,410,333, cat
 VOCdevkit\VOC2012\JPEGImages\2011_002560.jpg,16,223,29,246, bottle
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,204,330,221,348, foot
 VOCdevkit\VOC2012\JPEGImages\2010_000800.jpg,1,70,36,250, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_002610.jpg,152,75,216,268, person
 VOCdevkit\VOC2012\JPEGImages\2011_006535.jpg,389,131,433,292, person
 VOCdevkit\VOC2012\JPEGImages\2009_004159.jpg,169,22,484,313, train
 VOCdevkit\VOC2012\JPEGImages\2008_007882.jpg,319,108,375,128, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2010_001973.jpg,19,32,326,491, chair
 VOCdevkit\VOC2012\JPEGImages\2008_002640.jpg,20,172,89,200, car
 VOCdevkit\VOC2012\JPEGImages\2010_005922.jpg,39,224,66,241, cow
 VOCdevkit\VOC2012\JPEGImages\2008_002071.jpg,257,127,394,297, chair
 VOCdevkit\VOC2012\JPEGImages\2012_001670.jpg,127,129,197,271, person
 VOCdevkit\VOC2012\JPEGImages\2010_000658.jpg,119,127,245,358, chair
 VOCdevkit\VOC2012\JPEGImages\2007_001311.jpg,431,75,468,171, person
 VOCdevkit\VOC2012\JPEGImages\2009_004088.jpg,330,48,500,251, sofa
 VOCdevkit\VOC2012\JPEGImages\2011_002890.jpg,95,108,257,317, bottle
 VOCdevkit\VOC2012\JPEGImages\2009_002770.jpg,1,9,500,339, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2011_000684.jpg,295,163,346,342, person
 VOCdevkit\VOC2012\JPEGImages\2012_002774.jpg,174,147,407,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_005810.jpg,425,51,450,118, person
 VOCdevkit\VOC2012\JPEGImages\2009_003888.jpg,447,153,500,335, person
 VOCdevkit\VOC2012\JPEGImages\2008_003182.jpg,181,187,319,500, person
 VOCdevkit\VOC2012\JPEGImages\2010_001151.jpg,1,157,412,226, train
 VOCdevkit\VOC2012\JPEGImages\2009_004562.jpg,145,194,267,375, chair
 VOCdevkit\VOC2012\JPEGImages\2010_003755.jpg,124,191,367,500, person
 VOCdevkit\VOC2012\JPEGImages\2008_002430.jpg,418,60,496,258, sheep
 VOCdevkit\VOC2012\JPEGImages\2011_005193.jpg,69,35,317,441, person
 VOCdevkit\VOC2012\JPEGImages\2011_001208.jpg,347,147,417,202, chair
 VOCdevkit\VOC2012\JPEGImages\2010_001271.jpg,194,202,370,354, diningtable
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,278,115,289,128, hand
 VOCdevkit\VOC2012\JPEGImages\2012_004126.jpg,55,149,175,461, person
 VOCdevkit\VOC2012\JPEGImages\2009_001002.jpg,310,113,500,325, person
 VOCdevkit\VOC2012\JPEGImages\2010_006917.jpg,296,1,500,476, person
 VOCdevkit\VOC2012\JPEGImages\2011_000319.jpg,1,210,17,261, bicycle
 VOCdevkit\VOC2012\JPEGImages\2012_003341.jpg,74,1,342,234, person
 VOCdevkit\VOC2012\JPEGImages\2008_000227.jpg,1,90,468,375, diningtable
 VOCdevkit\VOC2012\JPEGImages\2008_005046.jpg,175,207,458,328, dog
 VOCdevkit\VOC2012\JPEGImages\2010_002026.jpg,31,166,275,415, cat
 VOCdevkit\VOC2012\JPEGImages\2010_004865.jpg,35,72,311,224, car
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,190,157,217,178, hand
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,238,191,293,280, hand
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,128,463,154,500, foot
 VOCdevkit\VOC2012\JPEGImages\2007_008468.jpg,217,155,314,227, chair
 VOCdevkit\VOC2012\JPEGImages\2009_001759.jpg,25,134,212,375, motorbike
 VOCdevkit\VOC2012\JPEGImages\2010_001455.jpg,115,305,224,442, chair
 VOCdevkit\VOC2012\JPEGImages\2007_009580.jpg,85,153,309,230, train
 VOCdevkit\VOC2012\JPEGImages\2008_004648.jpg,85,1,480,82, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2008_000904.jpg,427,40,500,72, car
 VOCdevkit\VOC2012\JPEGImages\2009_003816.jpg,113,32,265,272, dog
 VOCdevkit\VOC2012\JPEGImages\2011_000983.jpg,1,92,189,283, chair
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,202,241,233,265, hand
 VOCdevkit\VOC2012\JPEGImages\2010_003300.jpg,1,1,85,225, person
 VOCdevkit\VOC2012\JPEGImages\2010_004475.jpg,6,204,160,333, person
 VOCdevkit\VOC2012\JPEGImages\2008_007869.jpg,146,245,185,269, car
 VOCdevkit\VOC2012\JPEGImages\2009_002305.jpg,206,140,258,259, horse
 VOCdevkit\VOC2012\JPEGImages\2011_007134.jpg,166,79,282,217, person
 VOCdevkit\VOC2012\JPEGImages\2009_004350.jpg,74,115,91,147, person
 VOCdevkit\VOC2012\JPEGImages\2008_003992.jpg,426,139,452,162, car
 VOCdevkit\VOC2012\JPEGImages\2010_001608.jpg,458,223,500,270, chair
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,246,262,259,274, hand
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,342,23,373,86, head
 VOCdevkit\VOC2012\JPEGImages\2008_001666.jpg,239,61,393,231, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,200,34,264,116, head
 VOCdevkit\VOC2012\JPEGImages\2011_003176.jpg,31,78,472,231, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2008_007246.jpg,367,150,435,195, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2008_007513.jpg,78,121,465,315, dog
 VOCdevkit\VOC2012\JPEGImages\2010_001224.jpg,205,169,332,330, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_004418.jpg,1,123,23,205, bottle
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,146,327,174,341, foot
 VOCdevkit\VOC2012\JPEGImages\2012_002008.jpg,178,121,285,447, person
 VOCdevkit\VOC2012\JPEGImages\2009_000410.jpg,1,79,244,397, dog
 VOCdevkit\VOC2012\JPEGImages\2010_002624.jpg,141,145,200,191, sheep
 VOCdevkit\VOC2012\JPEGImages\2008_005296.jpg,120,150,255,374, bird
 VOCdevkit\VOC2012\JPEGImages\2008_000260.jpg,223,110,259,145, car
 VOCdevkit\VOC2012\JPEGImages\2010_003612.jpg,49,91,75,156, person
 VOCdevkit\VOC2012\JPEGImages\2012_000219.jpg,151,106,286,275, person
 VOCdevkit\VOC2012\JPEGImages\2008_002209.jpg,291,205,451,320, motorbike
 VOCdevkit\VOC2012\JPEGImages\2009_004882.jpg,11,220,374,469, bicycle
 VOCdevkit\VOC2012\JPEGImages\2008_003575.jpg,123,212,140,245, person
 VOCdevkit\VOC2012\JPEGImages\2008_007179.jpg,332,207,357,235, car
 VOCdevkit\VOC2012\JPEGImages\2011_007123.jpg,74,51,302,329, person
 VOCdevkit\VOC2012\JPEGImages\2009_003563.jpg,103,59,197,260, person
 VOCdevkit\VOC2012\JPEGImages\2008_006337.jpg,65,173,162,268, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2010_001987.jpg,222,32,253,76, sheep
 VOCdevkit\VOC2012\JPEGImages\2011_001984.jpg,166,30,422,375, dog
 VOCdevkit\VOC2012\JPEGImages\2010_000229.jpg,326,176,402,201, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2008_000424.jpg,194,45,208,76, person
 VOCdevkit\VOC2012\JPEGImages\2010_001413.jpg,486,195,500,217, car
 VOCdevkit\VOC2012\JPEGImages\2012_003739.jpg,206,19,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_004154.jpg,49,217,500,375, diningtable
 VOCdevkit\VOC2012\JPEGImages\2008_005582.jpg,170,197,249,375, person
 VOCdevkit\VOC2012\JPEGImages\2012_003725.jpg,173,197,272,397, person
 VOCdevkit\VOC2012\JPEGImages\2009_001566.jpg,227,130,243,187, person
 VOCdevkit\VOC2012\JPEGImages\2010_005794.jpg,27,1,453,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_007831.jpg,376,123,423,166, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2011_002348.jpg,299,119,500,323, person
 VOCdevkit\VOC2012\JPEGImages\2008_001434.jpg,1,262,73,365, chair
 VOCdevkit\VOC2012\JPEGImages\2008_005642.jpg,286,50,443,359, horse
 VOCdevkit\VOC2012\JPEGImages\2009_002057.jpg,78,240,114,321, person
 VOCdevkit\VOC2012\JPEGImages\2012_003141.jpg,348,95,488,343, person
 VOCdevkit\VOC2012\JPEGImages\2008_002801.jpg,117,111,300,341, person
 VOCdevkit\VOC2012\JPEGImages\2008_005608.jpg,304,251,416,374, chair
 VOCdevkit\VOC2012\JPEGImages\2012_001938.jpg,45,172,161,469, person
 VOCdevkit\VOC2012\JPEGImages\2009_004303.jpg,422,4,493,28, car
 VOCdevkit\VOC2012\JPEGImages\2008_004549.jpg,32,99,437,356, motorbike
 VOCdevkit\VOC2012\JPEGImages\2009_001952.jpg,44,1,300,338, dog
 VOCdevkit\VOC2012\JPEGImages\2008_000321.jpg,330,8,357,48, person
 VOCdevkit\VOC2012\JPEGImages\2011_004344.jpg,189,224,228,305, person
 VOCdevkit\VOC2012\JPEGImages\2011_001946.jpg,187,157,299,323, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_000544.jpg,227,1,488,333, person
 VOCdevkit\VOC2012\JPEGImages\2008_006642.jpg,84,128,289,189, car
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,285,266,298,283, foot
 VOCdevkit\VOC2012\JPEGImages\2008_000408.jpg,75,88,238,278, person
 VOCdevkit\VOC2012\JPEGImages\2008_003978.jpg,340,125,418,173, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2009_001197.jpg,107,180,169,253, bus
 VOCdevkit\VOC2012\JPEGImages\2010_004942.jpg,24,67,51,151, car
 VOCdevkit\VOC2012\JPEGImages\2008_007478.jpg,132,1,210,152, person
 VOCdevkit\VOC2012\JPEGImages\2008_008058.jpg,1,156,319,500, motorbike
 VOCdevkit\VOC2012\JPEGImages\2010_003894.jpg,185,273,355,403, dog
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,278,131,299,164, head
 VOCdevkit\VOC2012\JPEGImages\2011_003711.jpg,78,51,353,416, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,190,144,234,204, head
 VOCdevkit\VOC2012\JPEGImages\2010_006034.jpg,1,83,499,272, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2011_002063.jpg,311,184,467,375, horse
 VOCdevkit\VOC2012\JPEGImages\2008_004917.jpg,3,74,494,214, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2011_003959.jpg,126,151,385,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_006117.jpg,1,90,475,375, sofa
 VOCdevkit\VOC2012\JPEGImages\2007_009084.jpg,127,68,237,240, dog
 VOCdevkit\VOC2012\JPEGImages\2007_004476.jpg,21,219,58,336, bottle
 VOCdevkit\VOC2012\JPEGImages\2011_005920.jpg,303,18,422,323, person
 VOCdevkit\VOC2012\JPEGImages\2008_002099.jpg,190,184,284,333, person
 VOCdevkit\VOC2012\JPEGImages\2010_002440.jpg,216,102,290,177, bottle
 VOCdevkit\VOC2012\JPEGImages\2011_000030.jpg,114,147,217,438, person
 VOCdevkit\VOC2012\JPEGImages\2009_004471.jpg,441,141,500,224, car
 VOCdevkit\VOC2012\JPEGImages\2009_000136.jpg,1,109,88,240, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2008_006864.jpg,129,234,246,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_000376.jpg,326,81,500,334, bicycle
 VOCdevkit\VOC2012\JPEGImages\2011_001173.jpg,1,117,500,375, sofa
 VOCdevkit\VOC2012\JPEGImages\2009_001575.jpg,242,271,368,397, chair
 VOCdevkit\VOC2012\JPEGImages\2008_008362.jpg,159,122,197,177, person
 VOCdevkit\VOC2012\JPEGImages\2011_003152.jpg,168,271,186,324, bottle
 VOCdevkit\VOC2012\JPEGImages\2010_004108.jpg,309,48,470,373, dog
 VOCdevkit\VOC2012\JPEGImages\2011_001601.jpg,1,1,500,375, sofa
 VOCdevkit\VOC2012\JPEGImages\2009_002869.jpg,33,34,162,224, cow
 VOCdevkit\VOC2012\JPEGImages\2008_006166.jpg,1,93,107,281, chair
 VOCdevkit\VOC2012\JPEGImages\2010_001107.jpg,137,125,179,147, cow
 VOCdevkit\VOC2012\JPEGImages\2010_000513.jpg,1,155,418,250, train
 VOCdevkit\VOC2012\JPEGImages\2010_003355.jpg,3,84,181,374, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,133,129,147,142, hand
 VOCdevkit\VOC2012\JPEGImages\2011_000704.jpg,220,68,483,314, cat
 VOCdevkit\VOC2012\JPEGImages\2008_007004.jpg,38,43,487,346, horse
 VOCdevkit\VOC2012\JPEGImages\2010_003402.jpg,1,55,443,359, cat
 VOCdevkit\VOC2012\JPEGImages\2010_002390.jpg,135,180,437,375, cow
 VOCdevkit\VOC2012\JPEGImages\2011_004176.jpg,134,210,234,388, person
 VOCdevkit\VOC2012\JPEGImages\2009_004454.jpg,162,134,337,304, horse
 VOCdevkit\VOC2012\JPEGImages\2008_001227.jpg,280,122,396,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_006310.jpg,268,152,293,176, cow
 VOCdevkit\VOC2012\JPEGImages\2008_008373.jpg,6,106,497,224, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2009_003476.jpg,288,222,343,319, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2011_003171.jpg,137,76,360,220, bird
 VOCdevkit\VOC2012\JPEGImages\2011_002150.jpg,289,194,304,224, bicycle
 VOCdevkit\VOC2012\JPEGImages\2007_004510.jpg,123,50,244,153, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2012_000583.jpg,214,42,366,310, person
 VOCdevkit\VOC2012\JPEGImages\2008_006078.jpg,323,128,457,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_004275.jpg,49,220,255,281, diningtable
 VOCdevkit\VOC2012\JPEGImages\2008_000972.jpg,100,68,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_002431.jpg,186,75,388,218, bird
 VOCdevkit\VOC2012\JPEGImages\2010_002720.jpg,80,75,150,185, person
 VOCdevkit\VOC2012\JPEGImages\2008_008467.jpg,57,66,166,101, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2008_000274.jpg,46,257,128,333, chair
 VOCdevkit\VOC2012\JPEGImages\2011_002920.jpg,104,11,122,61, bottle
 VOCdevkit\VOC2012\JPEGImages\2011_000675.jpg,1,177,25,241, person
 VOCdevkit\VOC2012\JPEGImages\2010_003374.jpg,104,49,197,148, person
 VOCdevkit\VOC2012\JPEGImages\2008_000070.jpg,367,244,447,353, chair
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,37,105,95,167, head
 VOCdevkit\VOC2012\JPEGImages\2008_000760.jpg,392,27,500,346, chair
 VOCdevkit\VOC2012\JPEGImages\2007_007530.jpg,39,65,163,203, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2010_005516.jpg,81,31,149,119, bird
 VOCdevkit\VOC2012\JPEGImages\2009_002843.jpg,69,16,466,349, bus
 VOCdevkit\VOC2012\JPEGImages\2009_003209.jpg,95,91,293,279, dog
 VOCdevkit\VOC2012\JPEGImages\2010_005780.jpg,181,142,444,277, boat
 VOCdevkit\VOC2012\JPEGImages\2011_001601.jpg,3,159,457,304, cat
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,176,393,205,413, foot
 VOCdevkit\VOC2012\JPEGImages\2010_003507.jpg,9,125,65,213, cow
 VOCdevkit\VOC2012\JPEGImages\2010_005467.jpg,137,178,193,272, horse
 VOCdevkit\VOC2012\JPEGImages\2011_002236.jpg,370,196,392,232, bottle
 VOCdevkit\VOC2012\JPEGImages\2009_001677.jpg,416,29,500,79, car
 VOCdevkit\VOC2012\JPEGImages\2008_007388.jpg,244,244,321,322, diningtable
 VOCdevkit\VOC2012\JPEGImages\2009_002952.jpg,330,96,363,207, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_001997.jpg,320,156,500,375, chair
 VOCdevkit\VOC2012\JPEGImages\2008_003619.jpg,311,57,500,277, person
 VOCdevkit\VOC2012\JPEGImages\2010_006963.jpg,332,229,364,305, person
 VOCdevkit\VOC2012\JPEGImages\2010_001087.jpg,339,82,500,253, bus
 VOCdevkit\VOC2012\JPEGImages\2009_004201.jpg,99,183,131,232, sheep
 VOCdevkit\VOC2012\JPEGImages\2008_008533.jpg,80,5,435,376, horse
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,113,167,132,195, head
 VOCdevkit\VOC2012\JPEGImages\2011_002822.jpg,357,72,500,357, person
 VOCdevkit\VOC2012\JPEGImages\2011_000006.jpg,173,111,303,280, person
 VOCdevkit\VOC2012\JPEGImages\2010_004917.jpg,299,190,377,268, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2010_000912.jpg,1,168,266,397, sofa
 VOCdevkit\VOC2012\JPEGImages\2011_005431.jpg,15,62,216,500, person
 VOCdevkit\VOC2012\JPEGImages\2010_003101.jpg,27,35,367,333, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2009_000593.jpg,49,146,184,270, dog
 VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg,272,164,286,185, chair
 VOCdevkit\VOC2012\JPEGImages\2008_001865.jpg,431,157,471,227, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2009_001103.jpg,1,176,160,375, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2011_002391.jpg,347,212,449,343, chair
 VOCdevkit\VOC2012\JPEGImages\2008_001380.jpg,259,43,276,62, person
 VOCdevkit\VOC2012\JPEGImages\2008_006119.jpg,76,34,500,338, dog
 VOCdevkit\VOC2012\JPEGImages\2010_005978.jpg,2,128,470,282, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2010_003788.jpg,63,147,334,292, train
 VOCdevkit\VOC2012\JPEGImages\2008_003146.jpg,114,93,312,375, person
 VOCdevkit\VOC2012\JPEGImages\2007_000333.jpg,1,39,367,270, train
 VOCdevkit\VOC2012\JPEGImages\2008_002292.jpg,1,1,500,375, bottle
 VOCdevkit\VOC2012\JPEGImages\2012_002611.jpg,117,63,409,316, person
 VOCdevkit\VOC2012\JPEGImages\2010_002578.jpg,107,105,479,266, car
 VOCdevkit\VOC2012\JPEGImages\2010_004133.jpg,111,78,499,325, cat
 VOCdevkit\VOC2012\JPEGImages\2009_002382.jpg,146,85,286,260, person
 VOCdevkit\VOC2012\JPEGImages\2007_007795.jpg,163,122,224,307, person
 VOCdevkit\VOC2012\JPEGImages\2010_001120.jpg,142,203,251,415, person
 VOCdevkit\VOC2012\JPEGImages\2010_006070.jpg,1,1,153,105, car
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,195,240,223,271, hand
 VOCdevkit\VOC2012\JPEGImages\2008_007042.jpg,1,20,375,500, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,371,147,387,162, hand
 VOCdevkit\VOC2012\JPEGImages\2008_006933.jpg,293,264,321,354, person
 VOCdevkit\VOC2012\JPEGImages\2007_005988.jpg,346,48,455,252, person
 VOCdevkit\VOC2012\JPEGImages\2008_008757.jpg,146,116,164,142, person
 VOCdevkit\VOC2012\JPEGImages\2008_005008.jpg,219,106,389,250, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2010_004942.jpg,18,277,195,375, chair
 VOCdevkit\VOC2012\JPEGImages\2008_001359.jpg,324,54,479,400, person
 VOCdevkit\VOC2012\JPEGImages\2011_001524.jpg,233,95,322,225, chair
 VOCdevkit\VOC2012\JPEGImages\2011_003309.jpg,207,124,237,178, person
 VOCdevkit\VOC2012\JPEGImages\2008_002042.jpg,287,119,324,263, person
 VOCdevkit\VOC2012\JPEGImages\2009_000011.jpg,444,209,469,241, train
 VOCdevkit\VOC2012\JPEGImages\2011_004352.jpg,247,76,346,299, person
 VOCdevkit\VOC2012\JPEGImages\2007_006605.jpg,86,181,134,218, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2009_001113.jpg,401,132,420,147, car
 VOCdevkit\VOC2012\JPEGImages\2012_000839.jpg,260,60,332,133, person
 VOCdevkit\VOC2012\JPEGImages\2009_002393.jpg,219,87,345,136, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2012_000480.jpg,54,116,212,259, person
 VOCdevkit\VOC2012\JPEGImages\2009_002673.jpg,49,133,387,321, sofa
 VOCdevkit\VOC2012\JPEGImages\2009_003508.jpg,312,165,340,214, chair
 VOCdevkit\VOC2012\JPEGImages\2008_008474.jpg,1,271,114,375, diningtable
 VOCdevkit\VOC2012\JPEGImages\2010_002705.jpg,162,102,281,292, sheep
 VOCdevkit\VOC2012\JPEGImages\2010_001956.jpg,1,37,306,435, dog
 VOCdevkit\VOC2012\JPEGImages\2010_003632.jpg,1,297,79,374, chair
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,223,366,237,375, foot
 VOCdevkit\VOC2012\JPEGImages\2008_002047.jpg,472,190,495,265, person
 VOCdevkit\VOC2012\JPEGImages\2008_002325.jpg,1,187,333,395, train
 VOCdevkit\VOC2012\JPEGImages\2011_000827.jpg,201,108,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_006933.jpg,244,301,258,340, person
 VOCdevkit\VOC2012\JPEGImages\2008_001104.jpg,1,130,196,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_007237.jpg,47,156,65,196, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,107,403,137,420, foot
 VOCdevkit\VOC2012\JPEGImages\2010_004994.jpg,217,102,340,375, bird
 VOCdevkit\VOC2012\JPEGImages\2008_004221.jpg,136,52,237,318, person
 VOCdevkit\VOC2012\JPEGImages\2011_000885.jpg,360,190,416,242, chair
 VOCdevkit\VOC2012\JPEGImages\2008_002674.jpg,1,17,356,500, person
 VOCdevkit\VOC2012\JPEGImages\2008_004917.jpg,414,179,438,191, car
 VOCdevkit\VOC2012\JPEGImages\2007_005813.jpg,147,164,288,354, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2010_000337.jpg,183,223,271,369, chair
 VOCdevkit\VOC2012\JPEGImages\2008_003108.jpg,69,56,191,500, person
 VOCdevkit\VOC2012\JPEGImages\2011_004635.jpg,247,1,393,194, person
 VOCdevkit\VOC2012\JPEGImages\2007_000039.jpg,156,89,344,279, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2011_001529.jpg,183,127,247,244, person
 VOCdevkit\VOC2012\JPEGImages\2008_004327.jpg,437,281,464,371, person
 VOCdevkit\VOC2012\JPEGImages\2009_002928.jpg,357,70,431,142, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2011_000362.jpg,208,17,339,270, person
 VOCdevkit\VOC2012\JPEGImages\2012_004149.jpg,298,47,387,333, person
 VOCdevkit\VOC2012\JPEGImages\2010_000413.jpg,42,50,163,171, horse
 VOCdevkit\VOC2012\JPEGImages\2011_005568.jpg,295,60,411,333, person
 VOCdevkit\VOC2012\JPEGImages\2008_008096.jpg,346,44,366,67, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_007319.jpg,159,133,500,375, horse
 VOCdevkit\VOC2012\JPEGImages\2008_003101.jpg,146,106,287,243, dog
 VOCdevkit\VOC2012\JPEGImages\2011_002018.jpg,216,158,265,230, cow
 VOCdevkit\VOC2012\JPEGImages\2012_001320.jpg,319,22,455,386, person
 VOCdevkit\VOC2012\JPEGImages\2010_000162.jpg,1,1,500,437, person
 VOCdevkit\VOC2012\JPEGImages\2009_002088.jpg,75,255,105,375, chair
 VOCdevkit\VOC2012\JPEGImages\2010_001468.jpg,1,10,472,336, cat
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,253,294,312,341, hand
 VOCdevkit\VOC2012\JPEGImages\2009_002546.jpg,213,262,279,320, chair
 VOCdevkit\VOC2012\JPEGImages\2011_003767.jpg,266,110,400,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_000286.jpg,425,230,500,296, boat
 VOCdevkit\VOC2012\JPEGImages\2008_004866.jpg,238,139,276,337, person
 VOCdevkit\VOC2012\JPEGImages\2009_004164.jpg,214,187,361,320, sheep
 VOCdevkit\VOC2012\JPEGImages\2007_009750.jpg,336,140,401,375, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_008040.jpg,182,93,411,248, horse
 VOCdevkit\VOC2012\JPEGImages\2008_007941.jpg,106,1,286,65, chair
 VOCdevkit\VOC2012\JPEGImages\2012_000003.jpg,151,103,389,356, person
 VOCdevkit\VOC2012\JPEGImages\2012_003039.jpg,191,309,250,454, person
 VOCdevkit\VOC2012\JPEGImages\2008_005867.jpg,332,117,364,211, bottle
 VOCdevkit\VOC2012\JPEGImages\2009_001758.jpg,76,142,286,476, bicycle
 VOCdevkit\VOC2012\JPEGImages\2008_007852.jpg,218,45,347,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_002773.jpg,1,273,34,306, boat
 VOCdevkit\VOC2012\JPEGImages\2008_002670.jpg,286,212,441,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_000426.jpg,25,1,500,332, person
 VOCdevkit\VOC2012\JPEGImages\2009_000158.jpg,22,1,455,375, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2010_005678.jpg,20,15,500,359, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2007_006605.jpg,340,199,412,313, chair
 VOCdevkit\VOC2012\JPEGImages\2008_000260.jpg,303,87,500,231, car
 VOCdevkit\VOC2012\JPEGImages\2009_004173.jpg,1,1,500,375, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2009_003808.jpg,267,227,305,303, cow
 VOCdevkit\VOC2012\JPEGImages\2008_001479.jpg,88,63,425,369, dog
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,106,203,135,237, hand
 VOCdevkit\VOC2012\JPEGImages\2010_001273.jpg,49,18,245,307, dog
 VOCdevkit\VOC2012\JPEGImages\2010_001892.jpg,479,118,500,154, car
 VOCdevkit\VOC2012\JPEGImages\2011_002810.jpg,296,191,318,225, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_007750.jpg,292,104,431,187, boat
