xmin,ymin,xmax,ymax,part_name,file_path,folder_name,image_width,image_height,image_depth
123, 115, 209, 226, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 375, 500, 3
41, 26, 310, 499, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001611.jpg, VOC2012, 375, 500, 3
181, 145, 299, 375, bicycle, VOCdevkit\VOC2012\JPEGImages\2011_001612.jpg, VOC2012, 500, 375, 3
351, 1, 415, 304, person, VOCdevkit\VOC2012\JPEGImages\2011_001612.jpg, VOC2012, 500, 375, 3
63, 181, 211, 366, person, VOCdevkit\VOC2012\JPEGImages\2011_001612.jpg, VOC2012, 500, 375, 3
412, 8, 483, 310, person, VOCdevkit\VOC2012\JPEGImages\2011_001612.jpg, VOC2012, 500, 375, 3
216, 106, 293, 186, boat, VOCdevkit\VOC2012\JPEGImages\2011_001613.jpg, VOC2012, 500, 333, 3
381, 250, 453, 287, person, VOCdevkit\VOC2012\JPEGImages\2011_001613.jpg, VOC2012, 500, 333, 3
390, 260, 430, 287, person, VOCdevkit\VOC2012\JPEGImages\2011_001613.jpg, VOC2012, 500, 333, 3
25, 84, 500, 296, train, VOCdevkit\VOC2012\JPEGImages\2011_001614.jpg, VOC2012, 500, 330, 3
20, 306, 58, 368, chair, VOCdevkit\VOC2012\JPEGImages\2011_001616.jpg, VOC2012, 500, 375, 3
28, 319, 500, 375, diningtable, VOCdevkit\VOC2012\JPEGImages\2011_001616.jpg, VOC2012, 500, 375, 3
406, 117, 500, 335, person, VOCdevkit\VOC2012\JPEGImages\2011_001616.jpg, VOC2012, 500, 375, 3
322, 100, 410, 255, person, VOCdevkit\VOC2012\JPEGImages\2011_001616.jpg, VOC2012, 500, 375, 3
242, 116, 345, 272, person, VOCdevkit\VOC2012\JPEGImages\2011_001616.jpg, VOC2012, 500, 375, 3
107, 102, 218, 257, person, VOCdevkit\VOC2012\JPEGImages\2011_001616.jpg, VOC2012, 500, 375, 3
5, 103, 107, 306, person, VOCdevkit\VOC2012\JPEGImages\2011_001616.jpg, VOC2012, 500, 375, 3
53, 183, 160, 358, person, VOCdevkit\VOC2012\JPEGImages\2011_001616.jpg, VOC2012, 500, 375, 3
153, 170, 296, 333, person, VOCdevkit\VOC2012\JPEGImages\2011_001616.jpg, VOC2012, 500, 375, 3
290, 182, 419, 329, person, VOCdevkit\VOC2012\JPEGImages\2011_001616.jpg, VOC2012, 500, 375, 3
1, 1, 272, 500, train, VOCdevkit\VOC2012\JPEGImages\2011_001618.jpg, VOC2012, 375, 500, 3
205, 143, 307, 294, person, VOCdevkit\VOC2012\JPEGImages\2011_001618.jpg, VOC2012, 375, 500, 3
142, 156, 231, 294, person, VOCdevkit\VOC2012\JPEGImages\2011_001618.jpg, VOC2012, 375, 500, 3
388, 96, 482, 257, person, VOCdevkit\VOC2012\JPEGImages\2011_001619.jpg, VOC2012, 500, 375, 3
284, 84, 364, 375, person, VOCdevkit\VOC2012\JPEGImages\2011_001619.jpg, VOC2012, 500, 375, 3
137, 78, 239, 375, person, VOCdevkit\VOC2012\JPEGImages\2011_001619.jpg, VOC2012, 500, 375, 3
3, 90, 89, 365, person, VOCdevkit\VOC2012\JPEGImages\2011_001619.jpg, VOC2012, 500, 375, 3
119, 198, 240, 334, cat, VOCdevkit\VOC2012\JPEGImages\2011_001620.jpg, VOC2012, 375, 500, 3
34, 141, 375, 500, sofa, VOCdevkit\VOC2012\JPEGImages\2011_001620.jpg, VOC2012, 375, 500, 3
80, 213, 154, 296, chair, VOCdevkit\VOC2012\JPEGImages\2011_001621.jpg, VOC2012, 500, 375, 3
421, 1, 500, 199, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2011_001621.jpg, VOC2012, 500, 375, 3
1, 155, 127, 362, person, VOCdevkit\VOC2012\JPEGImages\2011_001621.jpg, VOC2012, 500, 375, 3
191, 117, 216, 264, person, VOCdevkit\VOC2012\JPEGImages\2011_001621.jpg, VOC2012, 500, 375, 3
126, 161, 153, 201, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001622.jpg, VOC2012, 500, 333, 3
35, 160, 67, 204, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001622.jpg, VOC2012, 500, 333, 3
15, 160, 42, 197, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001622.jpg, VOC2012, 500, 333, 3
92, 160, 114, 198, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001622.jpg, VOC2012, 500, 333, 3
188, 162, 210, 180, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001622.jpg, VOC2012, 500, 333, 3
165, 158, 187, 185, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001622.jpg, VOC2012, 500, 333, 3
406, 165, 423, 186, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001622.jpg, VOC2012, 500, 333, 3
390, 164, 408, 184, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001622.jpg, VOC2012, 500, 333, 3
365, 163, 382, 187, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001622.jpg, VOC2012, 500, 333, 3
296, 160, 324, 190, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001622.jpg, VOC2012, 500, 333, 3
264, 160, 289, 179, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001622.jpg, VOC2012, 500, 333, 3
212, 156, 225, 175, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001622.jpg, VOC2012, 500, 333, 3
230, 167, 250, 195, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001622.jpg, VOC2012, 500, 333, 3
115, 148, 353, 223, aeroplane, VOCdevkit\VOC2012\JPEGImages\2011_001624.jpg, VOC2012, 500, 375, 3
154, 96, 420, 279, horse, VOCdevkit\VOC2012\JPEGImages\2011_001625.jpg, VOC2012, 500, 375, 3
131, 106, 374, 277, horse, VOCdevkit\VOC2012\JPEGImages\2011_001625.jpg, VOC2012, 500, 375, 3
73, 112, 118, 269, person, VOCdevkit\VOC2012\JPEGImages\2011_001625.jpg, VOC2012, 500, 375, 3
108, 120, 128, 268, person, VOCdevkit\VOC2012\JPEGImages\2011_001625.jpg, VOC2012, 500, 375, 3
65, 109, 139, 224, person, VOCdevkit\VOC2012\JPEGImages\2011_001625.jpg, VOC2012, 500, 375, 3
444, 197, 500, 228, car, VOCdevkit\VOC2012\JPEGImages\2011_001625.jpg, VOC2012, 500, 375, 3
32, 44, 457, 333, person, VOCdevkit\VOC2012\JPEGImages\2011_001627.jpg, VOC2012, 500, 333, 3
239, 44, 350, 180, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 333, 3
32, 230, 84, 275, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 333, 3
86, 291, 155, 333, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 333, 3
87, 86, 282, 500, person, VOCdevkit\VOC2012\JPEGImages\2011_001628.jpg, VOC2012, 375, 500, 3
135, 87, 300, 214, motorbike, VOCdevkit\VOC2012\JPEGImages\2011_001629.jpg, VOC2012, 500, 333, 3
106, 121, 227, 214, motorbike, VOCdevkit\VOC2012\JPEGImages\2011_001629.jpg, VOC2012, 500, 333, 3
215, 43, 284, 183, person, VOCdevkit\VOC2012\JPEGImages\2011_001629.jpg, VOC2012, 500, 333, 3
163, 83, 200, 133, person, VOCdevkit\VOC2012\JPEGImages\2011_001629.jpg, VOC2012, 500, 333, 3
477, 43, 500, 89, person, VOCdevkit\VOC2012\JPEGImages\2011_001629.jpg, VOC2012, 500, 333, 3
445, 74, 471, 131, person, VOCdevkit\VOC2012\JPEGImages\2011_001629.jpg, VOC2012, 500, 333, 3
1, 201, 494, 375, bicycle, VOCdevkit\VOC2012\JPEGImages\2011_001632.jpg, VOC2012, 500, 375, 3
55, 146, 413, 366, car, VOCdevkit\VOC2012\JPEGImages\2011_001632.jpg, VOC2012, 500, 375, 3
173, 12, 293, 375, person, VOCdevkit\VOC2012\JPEGImages\2011_001632.jpg, VOC2012, 500, 375, 3
156, 6, 416, 375, person, VOCdevkit\VOC2012\JPEGImages\2011_001632.jpg, VOC2012, 500, 375, 3
14, 126, 161, 247, person, VOCdevkit\VOC2012\JPEGImages\2011_001637.jpg, VOC2012, 500, 375, 3
55, 126, 91, 174, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
14, 200, 34, 218, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
140, 197, 161, 215, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
181, 98, 253, 201, person, VOCdevkit\VOC2012\JPEGImages\2011_001637.jpg, VOC2012, 500, 375, 3
208, 98, 221, 109, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
242, 185, 253, 199, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
208, 117, 234, 149, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
1, 95, 345, 413, car, VOCdevkit\VOC2012\JPEGImages\2011_001641.jpg, VOC2012, 348, 500, 3
65, 27, 235, 500, person, VOCdevkit\VOC2012\JPEGImages\2011_001641.jpg, VOC2012, 348, 500, 3
136, 11, 382, 341, dog, VOCdevkit\VOC2012\JPEGImages\2011_001642.jpg, VOC2012, 500, 375, 3
16, 35, 496, 325, bicycle, VOCdevkit\VOC2012\JPEGImages\2011_001643.jpg, VOC2012, 500, 375, 3
65, 128, 490, 375, person, VOCdevkit\VOC2012\JPEGImages\2011_001645.jpg, VOC2012, 500, 375, 3
79, 153, 261, 302, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
235, 128, 333, 193, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
1, 87, 498, 375, aeroplane, VOCdevkit\VOC2012\JPEGImages\2011_001647.jpg, VOC2012, 500, 375, 3
1, 224, 500, 348, chair, VOCdevkit\VOC2012\JPEGImages\2011_001649.jpg, VOC2012, 500, 348, 3
38, 113, 356, 348, person, VOCdevkit\VOC2012\JPEGImages\2011_001649.jpg, VOC2012, 500, 348, 3
317, 275, 500, 401, chair, VOCdevkit\VOC2012\JPEGImages\2011_001650.jpg, VOC2012, 500, 401, 3
312, 29, 486, 401, person, VOCdevkit\VOC2012\JPEGImages\2011_001650.jpg, VOC2012, 500, 401, 3
245, 60, 380, 401, person, VOCdevkit\VOC2012\JPEGImages\2011_001650.jpg, VOC2012, 500, 401, 3
136, 23, 260, 401, person, VOCdevkit\VOC2012\JPEGImages\2011_001650.jpg, VOC2012, 500, 401, 3
25, 57, 177, 401, person, VOCdevkit\VOC2012\JPEGImages\2011_001650.jpg, VOC2012, 500, 401, 3
123, 67, 198, 204, bird, VOCdevkit\VOC2012\JPEGImages\2011_001652.jpg, VOC2012, 500, 333, 3
230, 119, 322, 333, bird, VOCdevkit\VOC2012\JPEGImages\2011_001652.jpg, VOC2012, 500, 333, 3
11, 9, 158, 295, cow, VOCdevkit\VOC2012\JPEGImages\2011_001653.jpg, VOC2012, 500, 309, 3
304, 41, 484, 280, cow, VOCdevkit\VOC2012\JPEGImages\2011_001653.jpg, VOC2012, 500, 309, 3
193, 177, 316, 263, cow, VOCdevkit\VOC2012\JPEGImages\2011_001653.jpg, VOC2012, 500, 309, 3
383, 98, 500, 285, cow, VOCdevkit\VOC2012\JPEGImages\2011_001653.jpg, VOC2012, 500, 309, 3
1, 2, 361, 276, cow, VOCdevkit\VOC2012\JPEGImages\2011_001653.jpg, VOC2012, 500, 309, 3
108, 1, 226, 281, cow, VOCdevkit\VOC2012\JPEGImages\2011_001653.jpg, VOC2012, 500, 309, 3
15, 71, 388, 271, train, VOCdevkit\VOC2012\JPEGImages\2011_001655.jpg, VOC2012, 500, 370, 3
359, 155, 373, 181, person, VOCdevkit\VOC2012\JPEGImages\2011_001655.jpg, VOC2012, 500, 370, 3
371, 155, 382, 182, person, VOCdevkit\VOC2012\JPEGImages\2011_001655.jpg, VOC2012, 500, 370, 3
383, 153, 394, 181, person, VOCdevkit\VOC2012\JPEGImages\2011_001655.jpg, VOC2012, 500, 370, 3
1, 119, 234, 479, horse, VOCdevkit\VOC2012\JPEGImages\2011_001656.jpg, VOC2012, 376, 500, 3
208, 164, 346, 257, dog, VOCdevkit\VOC2012\JPEGImages\2011_001662.jpg, VOC2012, 500, 375, 3
1, 115, 449, 375, sofa, VOCdevkit\VOC2012\JPEGImages\2011_001662.jpg, VOC2012, 500, 375, 3
186, 119, 418, 375, person, VOCdevkit\VOC2012\JPEGImages\2011_001662.jpg, VOC2012, 500, 375, 3
67, 48, 457, 317, motorbike, VOCdevkit\VOC2012\JPEGImages\2011_001663.jpg, VOC2012, 500, 375, 3
99, 129, 168, 195, chair, VOCdevkit\VOC2012\JPEGImages\2011_001665.jpg, VOC2012, 500, 333, 3
4, 129, 81, 271, chair, VOCdevkit\VOC2012\JPEGImages\2011_001665.jpg, VOC2012, 500, 333, 3
47, 174, 500, 333, diningtable, VOCdevkit\VOC2012\JPEGImages\2011_001665.jpg, VOC2012, 500, 333, 3
161, 120, 229, 183, chair, VOCdevkit\VOC2012\JPEGImages\2011_001665.jpg, VOC2012, 500, 333, 3
59, 124, 252, 196, diningtable, VOCdevkit\VOC2012\JPEGImages\2011_001665.jpg, VOC2012, 500, 333, 3
1, 209, 55, 333, chair, VOCdevkit\VOC2012\JPEGImages\2011_001665.jpg, VOC2012, 500, 333, 3
264, 103, 294, 154, chair, VOCdevkit\VOC2012\JPEGImages\2011_001665.jpg, VOC2012, 500, 333, 3
445, 92, 489, 181, chair, VOCdevkit\VOC2012\JPEGImages\2011_001665.jpg, VOC2012, 500, 333, 3
480, 91, 500, 178, chair, VOCdevkit\VOC2012\JPEGImages\2011_001665.jpg, VOC2012, 500, 333, 3
23, 180, 150, 349, chair, VOCdevkit\VOC2012\JPEGImages\2011_001666.jpg, VOC2012, 500, 375, 3
104, 274, 162, 420, person, VOCdevkit\VOC2012\JPEGImages\2011_001668.jpg, VOC2012, 500, 442, 3
116, 404, 129, 420, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 442, 3
133, 402, 148, 412, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 442, 3
151, 341, 161, 357, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 442, 3
105, 336, 113, 348, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 442, 3
123, 274, 139, 297, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 442, 3
331, 240, 359, 259, car, VOCdevkit\VOC2012\JPEGImages\2011_001669.jpg, VOC2012, 500, 375, 3
60, 119, 465, 241, train, VOCdevkit\VOC2012\JPEGImages\2011_001671.jpg, VOC2012, 500, 375, 3
27, 29, 179, 348, person, VOCdevkit\VOC2012\JPEGImages\2011_001672.jpg, VOC2012, 500, 375, 3
111, 31, 150, 83, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
81, 167, 107, 189, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
75, 166, 98, 193, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
44, 316, 97, 346, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
29, 309, 64, 335, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
387, 1, 490, 48, car, VOCdevkit\VOC2012\JPEGImages\2011_001673.jpg, VOC2012, 500, 375, 3
464, 6, 499, 56, car, VOCdevkit\VOC2012\JPEGImages\2011_001673.jpg, VOC2012, 500, 375, 3
23, 17, 495, 374, car, VOCdevkit\VOC2012\JPEGImages\2011_001673.jpg, VOC2012, 500, 375, 3
1, 280, 500, 500, sofa, VOCdevkit\VOC2012\JPEGImages\2011_001674.jpg, VOC2012, 500, 500, 3
1, 205, 213, 500, person, VOCdevkit\VOC2012\JPEGImages\2011_001674.jpg, VOC2012, 500, 500, 3
263, 202, 500, 500, person, VOCdevkit\VOC2012\JPEGImages\2011_001674.jpg, VOC2012, 500, 500, 3
1, 169, 167, 375, chair, VOCdevkit\VOC2012\JPEGImages\2011_001678.jpg, VOC2012, 500, 375, 3
72, 193, 459, 375, diningtable, VOCdevkit\VOC2012\JPEGImages\2011_001678.jpg, VOC2012, 500, 375, 3
22, 62, 53, 100, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2011_001678.jpg, VOC2012, 500, 375, 3
275, 4, 500, 375, person, VOCdevkit\VOC2012\JPEGImages\2011_001678.jpg, VOC2012, 500, 375, 3
172, 101, 312, 208, person, VOCdevkit\VOC2012\JPEGImages\2011_001678.jpg, VOC2012, 500, 375, 3
7, 50, 220, 375, person, VOCdevkit\VOC2012\JPEGImages\2011_001678.jpg, VOC2012, 500, 375, 3
137, 125, 440, 282, cow, VOCdevkit\VOC2012\JPEGImages\2011_001679.jpg, VOC2012, 500, 354, 3
100, 158, 153, 274, person, VOCdevkit\VOC2012\JPEGImages\2011_001679.jpg, VOC2012, 500, 354, 3
2, 54, 180, 250, person, VOCdevkit\VOC2012\JPEGImages\2011_001687.jpg, VOC2012, 500, 250, 3
25, 55, 116, 168, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 250, 3
46, 169, 103, 229, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 250, 3
118, 258, 500, 375, sofa, VOCdevkit\VOC2012\JPEGImages\2011_001689.jpg, VOC2012, 500, 375, 3
23, 188, 193, 325, chair, VOCdevkit\VOC2012\JPEGImages\2011_001689.jpg, VOC2012, 500, 375, 3
149, 153, 211, 211, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2011_001689.jpg, VOC2012, 500, 375, 3
1, 229, 38, 346, chair, VOCdevkit\VOC2012\JPEGImages\2011_001689.jpg, VOC2012, 500, 375, 3
387, 170, 439, 214, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001689.jpg, VOC2012, 500, 375, 3
465, 127, 491, 212, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001689.jpg, VOC2012, 500, 375, 3
487, 168, 500, 217, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001689.jpg, VOC2012, 500, 375, 3
2, 118, 60, 185, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001689.jpg, VOC2012, 500, 375, 3
2, 196, 167, 422, sofa, VOCdevkit\VOC2012\JPEGImages\2011_001691.jpg, VOC2012, 337, 500, 3
239, 219, 336, 348, sofa, VOCdevkit\VOC2012\JPEGImages\2011_001691.jpg, VOC2012, 337, 500, 3
29, 191, 193, 424, person, VOCdevkit\VOC2012\JPEGImages\2011_001691.jpg, VOC2012, 337, 500, 3
278, 246, 337, 338, person, VOCdevkit\VOC2012\JPEGImages\2011_001691.jpg, VOC2012, 337, 500, 3
140, 90, 185, 126, boat, VOCdevkit\VOC2012\JPEGImages\2011_001693.jpg, VOC2012, 500, 195, 3
97, 99, 132, 116, boat, VOCdevkit\VOC2012\JPEGImages\2011_001693.jpg, VOC2012, 500, 195, 3
281, 106, 434, 247, bird, VOCdevkit\VOC2012\JPEGImages\2011_001694.jpg, VOC2012, 500, 318, 3
151, 265, 185, 296, car, VOCdevkit\VOC2012\JPEGImages\2011_001695.jpg, VOC2012, 500, 375, 3
387, 283, 415, 298, car, VOCdevkit\VOC2012\JPEGImages\2011_001695.jpg, VOC2012, 500, 375, 3
182, 269, 194, 277, car, VOCdevkit\VOC2012\JPEGImages\2011_001695.jpg, VOC2012, 500, 375, 3
307, 280, 323, 289, car, VOCdevkit\VOC2012\JPEGImages\2011_001695.jpg, VOC2012, 500, 375, 3
273, 189, 281, 204, bicycle, VOCdevkit\VOC2012\JPEGImages\2011_001698.jpg, VOC2012, 500, 333, 3
215, 175, 249, 200, car, VOCdevkit\VOC2012\JPEGImages\2011_001698.jpg, VOC2012, 500, 333, 3
272, 184, 284, 196, person, VOCdevkit\VOC2012\JPEGImages\2011_001698.jpg, VOC2012, 500, 333, 3
40, 84, 449, 253, aeroplane, VOCdevkit\VOC2012\JPEGImages\2011_001699.jpg, VOC2012, 500, 333, 3
96, 284, 140, 411, bottle, VOCdevkit\VOC2012\JPEGImages\2011_001700.jpg, VOC2012, 375, 500, 3
283, 328, 330, 478, bottle, VOCdevkit\VOC2012\JPEGImages\2011_001700.jpg, VOC2012, 375, 500, 3
32, 96, 214, 376, person, VOCdevkit\VOC2012\JPEGImages\2011_001700.jpg, VOC2012, 375, 500, 3
158, 148, 356, 402, person, VOCdevkit\VOC2012\JPEGImages\2011_001700.jpg, VOC2012, 375, 500, 3
43, 222, 222, 360, chair, VOCdevkit\VOC2012\JPEGImages\2011_001700.jpg, VOC2012, 375, 500, 3
148, 82, 297, 228, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2011_001705.jpg, VOC2012, 500, 375, 3
194, 1, 247, 176, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001707.jpg, VOC2012, 500, 334, 3
5, 6, 409, 334, person, VOCdevkit\VOC2012\JPEGImages\2011_001707.jpg, VOC2012, 500, 334, 3
53, 2, 75, 61, bottle, VOCdevkit\VOC2012\JPEGImages\2011_001707.jpg, VOC2012, 500, 334, 3
35, 2, 56, 62, bottle, VOCdevkit\VOC2012\JPEGImages\2011_001707.jpg, VOC2012, 500, 334, 3
16, 4, 34, 59, bottle, VOCdevkit\VOC2012\JPEGImages\2011_001707.jpg, VOC2012, 500, 334, 3
30, 103, 50, 156, bottle, VOCdevkit\VOC2012\JPEGImages\2011_001707.jpg, VOC2012, 500, 334, 3
11, 102, 33, 149, bottle, VOCdevkit\VOC2012\JPEGImages\2011_001707.jpg, VOC2012, 500, 334, 3
1, 102, 14, 158, bottle, VOCdevkit\VOC2012\JPEGImages\2011_001707.jpg, VOC2012, 500, 334, 3
1, 1, 16, 62, bottle, VOCdevkit\VOC2012\JPEGImages\2011_001707.jpg, VOC2012, 500, 334, 3
77, 180, 253, 420, cow, VOCdevkit\VOC2012\JPEGImages\2011_001708.jpg, VOC2012, 375, 500, 3
2, 376, 374, 500, boat, VOCdevkit\VOC2012\JPEGImages\2011_001710.jpg, VOC2012, 375, 500, 3
147, 67, 257, 500, person, VOCdevkit\VOC2012\JPEGImages\2011_001710.jpg, VOC2012, 375, 500, 3
81, 117, 169, 486, person, VOCdevkit\VOC2012\JPEGImages\2011_001710.jpg, VOC2012, 375, 500, 3
46, 40, 260, 500, bird, VOCdevkit\VOC2012\JPEGImages\2011_001712.jpg, VOC2012, 333, 500, 3
209, 51, 274, 101, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001713.jpg, VOC2012, 500, 375, 3
184, 181, 280, 234, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001713.jpg, VOC2012, 500, 375, 3
253, 150, 500, 375, sofa, VOCdevkit\VOC2012\JPEGImages\2011_001713.jpg, VOC2012, 500, 375, 3
146, 134, 340, 329, dog, VOCdevkit\VOC2012\JPEGImages\2011_001714.jpg, VOC2012, 375, 500, 3
1, 1, 375, 447, person, VOCdevkit\VOC2012\JPEGImages\2011_001714.jpg, VOC2012, 375, 500, 3
213, 1, 310, 148, chair, VOCdevkit\VOC2012\JPEGImages\2011_001715.jpg, VOC2012, 401, 500, 3
295, 22, 395, 166, chair, VOCdevkit\VOC2012\JPEGImages\2011_001715.jpg, VOC2012, 401, 500, 3
223, 1, 401, 130, diningtable, VOCdevkit\VOC2012\JPEGImages\2011_001715.jpg, VOC2012, 401, 500, 3
1, 78, 333, 500, cat, VOCdevkit\VOC2012\JPEGImages\2011_001716.jpg, VOC2012, 333, 500, 3
37, 139, 200, 366, person, VOCdevkit\VOC2012\JPEGImages\2011_001718.jpg, VOC2012, 500, 375, 3
104, 325, 163, 364, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
158, 305, 195, 336, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
105, 139, 164, 234, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
170, 175, 295, 375, person, VOCdevkit\VOC2012\JPEGImages\2011_001718.jpg, VOC2012, 500, 375, 3
208, 175, 287, 243, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
170, 260, 187, 283, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
78, 122, 124, 187, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001719.jpg, VOC2012, 500, 375, 3
136, 177, 182, 220, chair, VOCdevkit\VOC2012\JPEGImages\2011_001719.jpg, VOC2012, 500, 375, 3
29, 174, 77, 204, chair, VOCdevkit\VOC2012\JPEGImages\2011_001719.jpg, VOC2012, 500, 375, 3
238, 188, 296, 244, chair, VOCdevkit\VOC2012\JPEGImages\2011_001719.jpg, VOC2012, 500, 375, 3
188, 188, 370, 333, bottle, VOCdevkit\VOC2012\JPEGImages\2011_001720.jpg, VOC2012, 500, 333, 3
260, 53, 435, 333, bottle, VOCdevkit\VOC2012\JPEGImages\2011_001720.jpg, VOC2012, 500, 333, 3
370, 98, 500, 333, bottle, VOCdevkit\VOC2012\JPEGImages\2011_001720.jpg, VOC2012, 500, 333, 3
334, 1, 486, 151, bottle, VOCdevkit\VOC2012\JPEGImages\2011_001720.jpg, VOC2012, 500, 333, 3
136, 1, 283, 332, bottle, VOCdevkit\VOC2012\JPEGImages\2011_001720.jpg, VOC2012, 500, 333, 3
11, 103, 190, 333, bottle, VOCdevkit\VOC2012\JPEGImages\2011_001720.jpg, VOC2012, 500, 333, 3
32, 194, 175, 333, bottle, VOCdevkit\VOC2012\JPEGImages\2011_001720.jpg, VOC2012, 500, 333, 3
1, 1, 101, 238, bottle, VOCdevkit\VOC2012\JPEGImages\2011_001720.jpg, VOC2012, 500, 333, 3
74, 1, 170, 119, bottle, VOCdevkit\VOC2012\JPEGImages\2011_001720.jpg, VOC2012, 500, 333, 3
243, 1, 348, 156, bottle, VOCdevkit\VOC2012\JPEGImages\2011_001720.jpg, VOC2012, 500, 333, 3
24, 31, 267, 206, horse, VOCdevkit\VOC2012\JPEGImages\2011_001722.jpg, VOC2012, 300, 219, 3
155, 132, 233, 199, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2011_001726.jpg, VOC2012, 500, 375, 3
291, 56, 395, 251, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001726.jpg, VOC2012, 500, 375, 3
1, 77, 388, 308, dog, VOCdevkit\VOC2012\JPEGImages\2011_001727.jpg, VOC2012, 500, 332, 3
313, 62, 429, 243, person, VOCdevkit\VOC2012\JPEGImages\2011_001728.jpg, VOC2012, 500, 375, 3
378, 215, 409, 239, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
399, 208, 429, 234, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
356, 62, 405, 128, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
269, 149, 482, 375, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2011_001730.jpg, VOC2012, 500, 375, 3
